Temporada,Division,Pos,Equipo,PJ,G,E,P,Pts,GF,GC,Dif
2008-09,League Two,12,Bournemouth,46,17,12,17,63,59,51,+8
2008-09,League Two,13,Chesterfield,46,16,15,15,63,62,57,+5
2008-09,League Two,14,Morecambe,46,15,18,13,63,53,56,-3
2008-09,League Two,15,Lincoln,46,14,17,15,59,53,52,+1
2008-09,League Two,16,Luton,46,13,17,16,56,58,65,-7
2008-09,League Two,17,Aldershot,46,14,12,20,54,59,80,-21
2008-09,League Two,18,Accrington,46,13,11,22,50,42,59,-17
2008-09,League Two,19,Barnet,46,11,15,20,48,56,74,-18
2008-09,League Two,20,Port Vale,46,13,9,24,48,44,66,-22
2008-09,League Two,21,Notts County,46,11,14,21,47,49,69,-20
2008-09,League Two,22,Macclesfield,46,13,8,25,47,45,77,-32
2008-09,League Two,23,Grimsby,46,9,14,23,41,51,69,-18
2008-09,League Two,24,Chester,46,8,13,25,37,43,81,-38
2009-10,League Two,1,Notts County,46,27,12,7,93,96,31,+65
2009-10,League Two,2,Bournemouth,46,25,8,13,83,61,44,+17
2009-10,League Two,3,Rochdale,46,25,7,14,82,82,48,+34
2009-10,League Two,4,Morecambe,46,20,13,13,73,73,64,+9
2009-10,League Two,5,Rotherham,46,21,10,15,73,55,52,+3
2009-10,League Two,6,Aldershot,46,20,12,14,72,69,56,+13
2009-10,League Two,7,Dag and Red,46,20,12,14,72,69,58,+11
2009-10,League Two,8,Chesterfield,46,21,7,18,70,61,62,-1
2009-10,League Two,9,Bury,46,19,12,15,69,54,59,-5
2009-10,League Two,10,Port Vale,46,17,17,12,68,61,50,+11
2009-10,League Two,11,Northampton,46,18,13,15,67,62,53,+9
2009-10,League Two,12,Shrewsbury,46,17,12,17,63,55,54,+1
2009-10,League Two,13,Burton,46,17,11,18,62,71,71,0
2009-10,League Two,14,Bradford,46,16,14,16,62,59,62,-3
2009-10,League Two,15,Accrington,46,18,7,21,61,62,74,-12
2009-10,League Two,16,Hereford,46,17,8,21,59,54,65,-11
2009-10,League Two,17,Torquay,46,14,15,17,57,64,55,+9
2009-10,League Two,18,Crewe,46,15,10,21,55,68,73,-5
2009-10,League Two,19,Macclesfield,46,12,18,16,54,49,58,-9
2009-10,League Two,20,Lincoln,46,13,11,22,50,42,65,-23
2009-10,League Two,21,Barnet,46,12,12,22,48,47,63,-16
2009-10,League Two,22,Cheltenham,46,10,18,18,48,54,71,-17
2009-10,League Two,23,Grimsby,46,9,17,20,44,45,71,-26
2009-10,League Two,24,Darlington,46,8,6,32,30,33,87,-54
2010-11,League Two,1,Chesterfield,46,24,14,8,86,85,51,+34
2010-11,League Two,2,Bury,46,23,12,11,81,82,50,+32
2010-11,League Two,3,Wycombe,46,22,14,10,80,69,50,+19
2010-11,League Two,4,Shrewsbury,46,22,13,11,79,72,49,+23
2010-11,League Two,5,Accrington,46,18,19,9,73,73,55,+18
2010-11,League Two,6,Torquay,46,17,18,11,69,74,53,+21
2010-11,League Two,7,Stevenage,46,18,15,13,69,62,45,+17
2010-11,League Two,8,Gillingham,46,17,17,12,68,67,57,+10
2010-11,League Two,9,Rotherham,46,17,15,14,66,75,60,+15
2010-11,League Two,10,Crewe,46,18,11,17,65,87,65,+22
2010-11,League Two,11,Port Vale,46,17,14,15,65,54,49,+5
2010-11,League Two,12,Oxford,46,17,12,17,63,58,60,-2
2010-11,League Two,13,Southend,46,16,13,17,61,62,56,+6
2010-11,League Two,14,Aldershot,46,14,19,13,61,54,54,0
2010-11,League Two,15,Macclesfield,46,14,13,19,55,59,73,-14
2010-11,League Two,16,Hereford,46,12,17,17,53,50,66,-16
2010-11,League Two,17,Northampton,46,11,19,16,52,63,71,-8
2010-11,League Two,18,Cheltenham,46,13,13,20,52,56,77,-21
2010-11,League Two,19,Bradford,46,15,7,24,52,43,68,-25
2010-11,League Two,20,Burton,46,12,15,19,51,56,70,-14
2010-11,League Two,21,Morecambe,46,13,12,21,51,54,73,-19
2010-11,League Two,22,Barnet,46,12,12,22,48,58,77,-19
2010-11,League Two,23,Lincoln,46,13,8,25,47,45,81,-36
2010-11,League Two,24,Stockport,46,9,14,23,41,48,96,-48
2011-12,League Two,1,Swindon,46,29,6,11,93,75,32,+43
2011-12,League Two,2,Shrewsbury,46,26,10,10,88,66,41,+25
2011-12,League Two,3,Crawley Town,46,23,15,8,84,76,54,+22
2011-12,League Two,4,Southend,46,25,8,13,83,77,48,+29
2011-12,League Two,5,Torquay,46,23,12,11,81,63,50,+13
2011-12,League Two,6,Cheltenham,46,23,8,15,77,66,50,+16
2011-12,League Two,7,Crewe,46,20,12,14,72,67,59,+8
2011-12,League Two,8,Gillingham,46,20,10,16,70,79,62,+17
2011-12,League Two,9,Port Vale,46,20,9,17,69,68,60,+8
2011-12,League Two,10,Oxford,46,17,17,12,68,59,48,+11
2011-12,League Two,11,Rotherham,46,18,13,15,67,67,63,+4
2011-12,League Two,12,Aldershot,46,19,9,18,66,54,52,+2
2011-12,League Two,13,Bristol Rvs,46,15,12,19,57,60,70,-10
2011-12,League Two,14,Accrington,46,14,15,17,57,54,66,-12
2011-12,League Two,15,Morecambe,46,14,14,18,56,63,57,+6
2011-12,League Two,16,AFC Wimbledon,46,15,9,22,54,62,78,-16
2011-12,League Two,17,Burton,46,14,12,20,54,54,81,-27
2011-12,League Two,18,Bradford,46,12,14,20,50,54,59,-5
2011-12,League Two,19,Dag and Red,46,14,8,24,50,50,72,-22
2011-12,League Two,20,Northampton,46,12,12,22,48,56,79,-23
2011-12,League Two,21,Plymouth,46,10,16,20,46,47,64,-17
2011-12,League Two,22,Barnet,46,12,10,24,46,52,79,-27
2011-12,League Two,23,Hereford,46,10,14,22,44,50,70,-20
2011-12,League Two,24,Macclesfield,46,8,13,25,37,39,64,-25
2012-13,League Two,1,Gillingham,46,23,14,9,83,66,39,+27
2012-13,League Two,2,Rotherham,46,24,7,15,79,74,59,+15
2012-13,League Two,3,Port Vale,46,21,15,10,78,87,52,+35
2012-13,League Two,4,Burton,46,22,10,14,76,71,65,+6
2012-13,League Two,5,Cheltenham,46,20,15,11,75,58,51,+7
2012-13,League Two,6,Northampton,46,21,10,15,73,64,55,+9
2012-13,League Two,7,Bradford,46,18,15,13,69,63,52,+11
2012-13,League Two,8,Chesterfield,46,18,13,15,67,60,45,+15
2012-13,League Two,9,Oxford,46,19,8,19,65,60,61,-1
2012-13,League Two,10,Exeter,46,18,10,18,64,63,62,+1
2012-13,League Two,11,Southend,46,16,13,17,61,61,55,+6
2012-13,League Two,12,Rochdale,46,16,13,17,61,68,70,-2
2012-13,League Two,13,Fleetwood Town,46,15,15,16,60,55,57,-2
2012-13,League Two,14,Bristol Rvs,46,16,12,18,60,60,69,-9
2012-13,League Two,15,Wycombe,46,17,9,20,60,50,60,-10
2012-13,League Two,16,Morecambe,46,15,13,18,58,55,61,-6
2012-13,League Two,17,York,46,12,19,15,55,50,60,-10
2012-13,League Two,18,Accrington,46,14,12,20,54,51,68,-17
2012-13,League Two,19,Torquay,46,13,14,19,53,55,62,-7
2012-13,League Two,20,AFC Wimbledon,46,14,11,21,53,54,76,-22
2012-13,League Two,21,Plymouth,46,13,13,20,52,46,55,-9
2012-13,League Two,22,Dag and Red,46,13,12,21,51,55,62,-7
2012-13,League Two,23,Barnet,46,13,12,21,51,47,59,-12
2012-13,League Two,24,Aldershot,46,11,15,20,48,42,60,-18
2013-14,League Two,1,Chesterfield,46,23,15,8,84,71,40,+31
2013-14,League Two,2,Scunthorpe,46,20,21,5,81,68,44,+24
2013-14,League Two,3,Rochdale,46,24,9,13,81,69,48,+21
2013-14,League Two,4,Fleetwood Town,46,22,10,14,76,66,52,+14
2013-14,League Two,5,Southend,46,19,15,12,72,56,39,+17
2013-14,League Two,6,Burton,46,19,15,12,72,47,42,+5
2013-14,League Two,7,York,46,18,17,11,71,52,41,+11
2013-14,League Two,8,Oxford,46,16,14,16,62,53,50,+3
2013-14,League Two,9,Dag and Red,46,15,15,16,60,53,59,-6
2013-14,League Two,10,Plymouth,46,16,12,18,60,51,58,-7
2013-14,League Two,11,Mansfield,46,15,15,16,60,49,58,-9
2013-14,League Two,12,Bury,46,13,20,13,59,59,51,+8
2013-14,League Two,13,Portsmouth,46,14,17,15,59,56,66,-10
2013-14,League Two,14,Newport County,46,14,16,16,58,56,59,-3
2013-14,League Two,15,Accrington,46,14,15,17,57,54,56,-2
2013-14,League Two,16,AFC Wimbledon,46,14,14,18,56,49,57,-8
2013-14,League Two,17,Exeter,46,14,13,19,55,54,57,-3
2013-14,League Two,18,Cheltenham,46,13,16,17,55,53,63,-10
2013-14,League Two,19,Morecambe,46,13,15,18,54,52,64,-12
2013-14,League Two,20,Hartlepool,46,14,11,21,53,50,56,-6
2013-14,League Two,21,Northampton,46,13,14,19,53,42,57,-15
2013-14,League Two,22,Wycombe,46,12,14,20,50,46,54,-8
2013-14,League Two,23,Bristol Rvs,46,12,14,20,50,43,54,-11
2013-14,League Two,24,Torquay,46,12,9,25,45,42,66,-24
2014-15,League Two,1,Burton,46,28,10,8,94,69,39,+30
2014-15,League Two,2,Shrewsbury,46,27,8,11,89,67,31,+36
2014-15,League Two,3,Bury,46,26,7,13,85,60,40,+20
2014-15,League Two,4,Wycombe,46,23,15,8,84,67,45,+22
2014-15,League Two,5,Southend,46,24,12,10,84,54,38,+16
2014-15,League Two,6,Stevenage,46,20,12,14,72,62,54,+8
2014-15,League Two,7,Plymouth,46,20,11,15,71,55,37,+18
2014-15,League Two,8,Luton,46,19,11,16,68,54,44,+10
2014-15,League Two,9,Newport County,46,18,11,17,65,51,54,-3
2014-15,League Two,10,Exeter,46,17,13,16,64,61,65,-4
2014-15,League Two,11,Morecambe,46,17,12,17,63,53,52,+1
2014-15,League Two,12,Northampton,46,18,7,21,61,67,62,+5
2014-15,League Two,13,Oxford,46,15,16,15,61,50,49,+1
2014-15,League Two,14,Dag and Red,46,17,8,21,59,58,59,-1
2014-15,League Two,15,AFC Wimbledon,46,14,16,16,58,54,60,-6
2014-15,League Two,16,Portsmouth,46,14,15,17,57,52,54,-2
2014-15,League Two,17,Accrington,46,15,11,20,56,58,77,-19
2014-15,League Two,18,York,46,11,19,16,52,46,51,-5
2014-15,League Two,19,Cambridge,46,13,12,21,51,61,66,-5
2014-15,League Two,20,Carlisle,46,14,8,24,50,56,74,-18
2014-15,League Two,21,Mansfield,46,13,9,24,48,38,62,-24
2014-15,League Two,22,Hartlepool,46,12,9,25,45,39,70,-31
2014-15,League Two,23,Cheltenham,46,9,14,23,41,40,67,-27
2014-15,League Two,24,Tranmere,46,9,12,25,39,45,67,-22
2015-16,League Two,1,Northampton,46,29,12,5,99,82,46,+36
2015-16,League Two,2,Oxford,46,24,14,8,86,84,41,+43
2015-16,League Two,3,Bristol Rvs,46,26,7,13,85,77,46,+31
2015-16,League Two,4,Accrington,46,24,13,9,85,74,48,+26
2015-16,League Two,5,Plymouth,46,24,9,13,81,72,46,+26
2015-16,League Two,6,Portsmouth,46,21,15,10,78,75,44,+31
2015-16,League Two,7,AFC Wimbledon,46,21,12,13,75,64,50,+14
2015-16,League Two,8,Leyton Orient,46,19,12,15,69,60,61,-1
2015-16,League Two,9,Cambridge,46,18,14,14,68,66,55,+11
2015-16,League Two,10,Carlisle,46,17,16,13,67,67,62,+5
2015-16,League Two,11,Luton,46,19,9,18,66,63,61,+2
2015-16,League Two,12,Mansfield,46,17,13,16,64,61,53,+8
2015-16,League Two,13,Wycombe,46,17,13,16,64,45,44,+1
2015-16,League Two,14,Exeter,46,17,13,16,64,63,65,-2
2015-16,League Two,15,Barnet,46,17,11,18,62,67,68,-1
2015-16,League Two,16,Hartlepool,46,15,6,25,51,49,72,-23
2015-16,League Two,17,Notts County,46,14,9,23,51,54,83,-29
2015-16,League Two,18,Stevenage,46,11,15,20,48,52,67,-15
2015-16,League Two,19,Yeovil,46,11,15,20,48,43,59,-16
2015-16,League Two,20,Crawley Town,46,13,8,25,47,45,78,-33
2015-16,League Two,21,Morecambe,46,12,10,24,46,69,91,-22
2015-16,League Two,22,Newport County,46,10,13,23,43,43,64,-21
2015-16,League Two,23,Dag and Red,46,8,10,28,34,46,81,-35
2015-16,League Two,24,York,46,7,13,26,34,51,87,-36
2016-17,League Two,1,Portsmouth,46,26,9,11,87,79,40,+39
2016-17,League Two,2,Plymouth,46,26,9,11,87,71,46,+25
2016-17,League Two,3,Doncaster,46,25,10,11,85,85,55,+30
2016-17,League Two,4,Luton,46,20,17,9,77,70,43,+27
2016-17,League Two,5,Exeter,46,21,8,17,71,75,56,+19
2016-17,League Two,6,Carlisle,46,18,17,11,71,69,68,+1
2016-17,League Two,7,Blackpool,46,18,16,12,70,69,46,+23
2016-17,League Two,8,Colchester,46,19,12,15,69,67,57,+10
2016-17,League Two,9,Wycombe,46,19,12,15,69,58,53,+5
2016-17,League Two,10,Stevenage,46,20,7,19,67,67,63,+4
2016-17,League Two,11,Cambridge,46,19,9,18,66,58,50,+8
2016-17,League Two,12,Mansfield,46,17,15,14,66,54,50,+4
2016-17,League Two,13,Accrington,46,17,14,15,65,59,56,+3
2016-17,League Two,14,Grimsby,46,17,11,18,62,59,63,-4
2016-17,League Two,15,Barnet,46,14,15,17,57,57,64,-7
2016-17,League Two,16,Notts County,46,16,8,22,56,54,76,-22
2016-17,League Two,17,Crewe,46,14,13,19,55,58,67,-9
2016-17,League Two,18,Morecambe,46,14,10,22,52,53,73,-20
2016-17,League Two,19,Crawley Town,46,13,12,21,51,53,71,-18
2016-17,League Two,20,Yeovil,46,11,17,18,50,49,64,-15
2016-17,League Two,21,Cheltenham,46,12,14,20,50,49,69,-20
2016-17,League Two,22,Newport County,46,12,12,22,48,51,73,-22
2016-17,League Two,23,Hartlepool,46,11,13,22,46,54,75,-21
2016-17,League Two,24,Leyton Orient,46,10,6,30,36,47,87,-40
2017-18,League Two,1,Accrington,46,29,6,11,93,76,46,+30
2017-18,League Two,2,Luton,46,25,13,8,88,94,46,+48
2017-18,League Two,3,Wycombe,46,24,12,10,84,79,60,+19
2017-18,League Two,4,Exeter,46,24,8,14,80,64,54,+10
2017-18,League Two,5,Notts County,46,21,14,11,77,71,48,+23
2017-18,League Two,6,Coventry,46,22,9,15,75,64,47,+17
2017-18,League Two,7,Lincoln,46,20,15,11,75,64,48,+16
2017-18,League Two,8,Mansfield,46,18,18,10,72,67,52,+15
2017-18,League Two,9,Swindon,46,20,8,18,68,67,65,+2
2017-18,League Two,10,Carlisle,46,17,16,13,67,62,54,+8
2017-18,League Two,11,Newport County,46,16,16,14,64,56,58,-2
2017-18,League Two,12,Cambridge,46,17,13,16,64,56,60,-4
2017-18,League Two,13,Colchester,46,16,14,16,62,53,52,+1
2017-18,League Two,14,Crawley Town,46,16,11,19,59,58,66,-8
2017-18,League Two,15,Crewe,46,17,5,24,56,62,75,-13
2017-18,League Two,16,Stevenage,46,14,13,19,55,60,65,-5
2017-18,League Two,17,Cheltenham,46,13,12,21,51,67,73,-6
2017-18,League Two,18,Grimsby,46,13,12,21,51,42,66,-24
2017-18,League Two,19,Yeovil,46,12,12,22,48,59,75,-16
2017-18,League Two,20,Port Vale,46,11,14,21,47,49,67,-18
2017-18,League Two,21,Forest Green,46,13,8,25,47,54,77,-23
2017-18,League Two,22,Morecambe,46,9,19,18,46,41,56,-15
2017-18,League Two,23,Barnet,46,12,10,24,46,46,65,-19
2017-18,League Two,24,Chesterfield,46,10,8,28,38,47,83,-36
2018-19,League Two,1,Lincoln,46,23,16,7,85,73,43,+30
2018-19,League Two,2,Bury,46,22,13,11,79,82,56,+26
2018-19,League Two,3,Milton Keynes Dons,46,23,10,13,79,71,49,+22
2018-19,League Two,4,Mansfield,46,20,16,10,76,69,41,+28
2018-19,League Two,5,Forest Green,46,20,14,12,74,68,47,+21
2018-19,League Two,6,Tranmere,46,20,13,13,73,63,50,+13
2018-19,League Two,7,Newport County,46,20,11,15,71,59,59,0
2018-19,League Two,8,Colchester,46,20,10,16,70,65,53,+12
2018-19,League Two,9,Exeter,46,19,13,14,70,60,49,+11
2018-19,League Two,10,Stevenage,46,20,10,16,70,59,55,+4
2018-19,League Two,11,Carlisle,46,20,8,18,68,67,62,+5
2018-19,League Two,12,Crewe,46,19,8,19,65,60,59,+1
2018-19,League Two,13,Swindon,46,16,16,14,64,59,56,+3
2018-19,League Two,14,Oldham,46,16,14,16,62,67,60,+7
2018-19,League Two,15,Northampton,46,14,19,13,61,64,63,+1
2018-19,League Two,16,Cheltenham,46,15,12,19,57,57,68,-11
2018-19,League Two,17,Grimsby,46,16,8,22,56,45,56,-11
2018-19,League Two,18,Morecambe,46,14,12,20,54,54,70,-16
2018-19,League Two,19,Crawley Town,46,15,8,23,53,51,68,-17
2018-19,League Two,20,Port Vale,46,12,13,21,49,39,55,-16
2018-19,League Two,21,Cambridge,46,12,11,23,47,40,66,-26
2018-19,League Two,22,Macclesfield,46,10,14,22,44,48,74,-26
2018-19,League Two,23,Notts County,46,9,14,23,41,48,84,-36
2018-19,League Two,24,Yeovil,46,9,13,24,40,41,66,-25
2019-20,League Two,1,Crewe,37,20,9,8,69,67,43,+24
2019-20,League Two,2,Swindon,36,21,6,9,69,62,39,+23
2019-20,League Two,3,Plymouth,37,20,8,9,68,61,39,+22
2019-20,League Two,4,Exeter,37,18,11,8,65,53,43,+10
2019-20,League Two,5,Cheltenham,36,17,13,6,64,52,27,+25
2019-20,League Two,6,Colchester,37,15,13,9,58,52,37,+15
2019-20,League Two,7,Northampton,37,17,7,13,58,54,40,+14
2019-20,League Two,8,Port Vale,37,14,15,8,57,50,44,+6
2019-20,League Two,9,Bradford,37,14,12,11,54,44,40,+4
2019-20,League Two,10,Salford,37,13,11,13,50,49,46,+3
2019-20,League Two,11,Forest Green,36,13,10,13,49,43,40,+3
2019-20,League Two,12,Crawley Town,37,11,15,11,48,51,47,+4
2019-20,League Two,13,Grimsby,37,12,11,14,47,45,51,-6
2019-20,League Two,14,Walsall,36,13,8,15,47,40,49,-9
2019-20,League Two,15,Newport County,36,12,10,14,46,32,39,-7
2019-20,League Two,16,Cambridge,37,12,9,16,45,40,48,-8
2019-20,League Two,17,Leyton Orient,36,10,12,14,42,47,55,-8
2019-20,League Two,18,Carlisle,37,10,12,15,42,39,56,-17
2019-20,League Two,19,Oldham,37,9,14,14,41,44,57,-13
2019-20,League Two,20,Scunthorpe,37,10,10,17,40,44,56,-12
2019-20,League Two,21,Mansfield,36,9,11,16,38,48,55,-7
2019-20,League Two,22,Macclesfield,37,7,15,15,36,32,47,-15
2019-20,League Two,23,Morecambe,37,7,11,19,32,35,60,-25
2019-20,League Two,24,Stevenage,36,3,13,20,22,24,50,-26
2020-21,League Two,1,Cheltenham,46,24,10,12,82,61,39,+22
2020-21,League Two,2,Cambridge,46,24,8,14,80,73,49,+24
2020-21,League Two,3,Bolton,46,23,10,13,79,59,50,+9
2020-21,League Two,4,Morecambe,46,23,9,14,78,69,58,+11
2020-21,League Two,5,Newport County,46,20,13,13,73,57,42,+15
2020-21,League Two,6,Forest Green,46,20,13,13,73,59,51,+8
2020-21,League Two,7,Tranmere,46,20,13,13,73,55,50,+5
2020-21,League Two,8,Salford,46,19,14,13,71,54,34,+20
2020-21,League Two,9,Exeter,46,18,16,12,70,71,50,+21
2020-21,League Two,10,Carlisle,46,18,12,16,66,60,51,+9
2020-21,League Two,11,Leyton Orient,46,17,10,19,61,53,55,-2
2020-21,League Two,12,Crawley Town,46,16,13,17,61,56,62,-6
2020-21,League Two,13,Port Vale,46,17,9,20,60,57,57,0
2020-21,League Two,14,Stevenage,46,14,18,14,60,41,41,0
2020-21,League Two,15,Bradford,46,16,11,19,59,48,53,-5
2020-21,League Two,16,Mansfield,46,13,19,14,58,57,55,+2
2020-21,League Two,17,Harrogate,46,16,9,21,57,52,61,-9
2020-21,League Two,18,Oldham,46,15,9,22,54,72,81,-9
2020-21,League Two,19,Walsall,46,11,20,15,53,45,53,-8
2020-21,League Two,20,Colchester,46,11,18,17,51,44,61,-17
2020-21,League Two,21,Barrow,46,13,11,22,50,53,59,-6
2020-21,League Two,22,Scunthorpe,46,13,9,24,48,41,64,-23
2020-21,League Two,23,Southend,46,10,15,21,45,29,58,-29
2020-21,League Two,24,Grimsby,46,10,13,23,43,37,69,-32
2021-22,League Two,1,Forest Green,46,23,15,8,84,75,44,+31
2021-22,League Two,2,Exeter,46,23,15,8,84,65,41,+24
2021-22,League Two,3,Bristol Rvs,46,23,11,12,80,71,49,+22
2021-22,League Two,4,Northampton,46,23,11,12,80,60,38,+22
2021-22,League Two,5,Port Vale,46,22,12,12,78,67,46,+21
2021-22,League Two,6,Swindon,46,22,11,13,77,77,54,+23
2021-22,League Two,7,Mansfield,46,22,11,13,77,67,52,+15
2021-22,League Two,8,Sutton,46,22,10,14,76,69,53,+16
2021-22,League Two,9,Tranmere,46,21,12,13,75,53,40,+13
2021-22,League Two,10,Salford,46,19,13,14,70,60,46,+14
2021-22,League Two,11,Newport County,46,19,12,15,69,67,58,+9
2021-22,League Two,12,Crawley Town,46,17,10,19,61,56,66,-10
2021-22,League Two,13,Leyton Orient,46,14,16,16,58,62,47,+15
2021-22,League Two,14,Bradford,46,14,16,16,58,53,55,-2
2021-22,League Two,15,Colchester,46,14,13,19,55,48,60,-12
2021-22,League Two,16,Walsall,46,14,12,20,54,47,60,-13
2021-22,League Two,17,Hartlepool,46,14,12,20,54,44,64,-20
2021-22,League Two,18,Rochdale,46,12,17,17,53,51,59,-8
2021-22,League Two,19,Harrogate,46,14,11,21,53,64,75,-11
2021-22,League Two,20,Carlisle,46,14,11,21,53,39,62,-23
2021-22,League Two,21,Stevenage,46,11,14,21,47,45,68,-23
2021-22,League Two,22,Barrow,46,10,14,22,44,44,57,-13
2021-22,League Two,23,Oldham,46,9,11,26,38,46,75,-29
2021-22,League Two,24,Scunthorpe,46,4,14,28,26,29,90,-61
2022-23,League Two,1,Leyton Orient,46,26,13,7,91,61,34,+27
2022-23,League Two,2,Stevenage,46,24,13,9,85,61,39,+22
2022-23,League Two,3,Northampton,46,23,14,9,83,62,42,+20
2022-23,League Two,4,Stockport,46,22,13,11,79,65,37,+28
2022-23,League Two,5,Carlisle,46,20,16,10,76,66,43,+23
2022-23,League Two,6,Bradford,46,20,16,10,76,61,43,+18
2022-23,League Two,7,Salford,46,22,9,15,75,72,54,+18
2022-23,League Two,8,Mansfield,46,21,12,13,75,72,55,+17
2022-23,League Two,9,Barrow,46,18,8,20,62,47,53,-6
2022-23,League Two,10,Swindon,46,16,13,17,61,61,55,+6
2022-23,League Two,11,Grimsby,46,16,13,17,61,49,56,-7
2022-23,League Two,12,Tranmere,46,15,13,18,58,45,48,-3
2022-23,League Two,13,Crewe,46,14,16,16,58,48,60,-12
2022-23,League Two,14,Sutton,46,15,13,18,58,46,58,-12
2022-23,League Two,15,Newport County,46,14,15,17,57,53,56,-3
2022-23,League Two,16,Walsall,46,12,19,15,55,46,49,-3
2022-23,League Two,17,Gillingham,46,14,13,19,55,36,49,-13
2022-23,League Two,18,Doncaster,46,16,7,23,55,46,65,-19
2022-23,League Two,19,Harrogate,46,12,16,18,52,59,68,-9
2022-23,League Two,20,Colchester,46,12,13,21,49,44,51,-7
2022-23,League Two,21,AFC Wimbledon,46,11,15,20,48,48,60,-12
2022-23,League Two,22,Crawley Town,46,11,13,22,46,48,71,-23
2022-23,League Two,23,Hartlepool,46,9,16,21,43,52,78,-26
2022-23,League Two,24,Rochdale,46,9,11,26,38,46,70,-24
2023-24,League Two,1,Stockport,46,27,11,8,92,96,48,+48
2023-24,League Two,2,Wrexham,46,26,10,10,88,89,52,+37
2023-24,League Two,3,Mansfield,46,24,14,8,86,90,47,+43
2023-24,League Two,4,Milton Keynes Dons,46,23,9,14,78,83,68,+15
2023-24,League Two,5,Doncaster,46,21,8,17,71,73,68,+5
2023-24,League Two,6,Crewe,46,19,14,13,71,69,65,+4
2023-24,League Two,7,Crawley Town,46,21,7,18,70,73,67,+6
2023-24,League Two,8,Barrow,46,18,15,13,69,62,56,+6
2023-24,League Two,9,Bradford,46,19,12,15,69,61,59,+2
2023-24,League Two,10,AFC Wimbledon,46,17,14,15,65,64,51,+13
2023-24,League Two,11,Walsall,46,18,11,17,65,69,73,-4
2023-24,League Two,12,Gillingham,46,18,10,18,64,46,57,-11
2023-24,League Two,13,Harrogate,46,17,12,17,63,60,69,-9
2023-24,League Two,14,Notts County,46,18,7,21,61,89,86,+3
2023-24,League Two,15,Morecambe,46,17,10,19,61,67,81,-14
2023-24,League Two,16,Tranmere,46,17,6,23,57,67,70,-3
2023-24,League Two,17,Accrington,46,16,9,21,57,63,71,-8
2023-24,League Two,18,Newport County,46,16,7,23,55,62,76,-14
2023-24,League Two,19,Swindon,46,14,12,20,54,77,83,-6
2023-24,League Two,20,Salford,46,13,12,21,51,66,82,-16
2023-24,League Two,21,Grimsby,46,11,16,19,49,57,74,-17
2023-24,League Two,22,Colchester,46,11,12,23,45,59,80,-21
2023-24,League Two,23,Sutton,46,9,15,22,42,59,84,-25
2023-24,League Two,24,Forest Green,46,11,9,26,42,44,78,-34
2024-25,League Two,1,Doncaster,46,24,12,10,84,73,50,+23
2024-25,League Two,2,Port Vale,46,22,14,10,80,65,46,+19
2024-25,League Two,3,Bradford,46,22,12,12,78,64,45,+19
2024-25,League Two,4,Walsall,46,21,14,11,77,75,54,+21
2024-25,League Two,5,AFC Wimbledon,46,20,13,13,73,56,35,+21
2024-25,League Two,6,Notts County,46,20,12,14,72,68,49,+19
2024-25,League Two,7,Chesterfield,46,19,13,14,70,73,54,+19
2024-25,League Two,8,Salford,46,18,15,13,69,64,54,+10
2024-25,League Two,9,Grimsby,46,20,8,18,68,61,67,-6
2024-25,League Two,10,Colchester,46,16,19,11,67,52,47,+5
2024-25,League Two,11,Bromley,46,17,15,14,66,64,59,+5
2024-25,League Two,12,Swindon,46,15,17,14,62,71,63,+8
2024-25,League Two,13,Crewe,46,15,17,14,62,49,48,+1
2024-25,League Two,14,Fleetwood Town,46,15,15,16,60,60,60,0
2024-25,League Two,15,Cheltenham,46,16,12,18,60,60,70,-10
2024-25,League Two,16,Barrow,46,15,14,17,59,52,50,+2
2024-25,League Two,17,Gillingham,46,14,16,16,58,41,46,-5
2024-25,League Two,18,Harrogate,46,14,11,21,53,43,61,-18
2024-25,League Two,19,Milton Keynes Dons,46,14,10,22,52,52,66,-14
2024-25,League Two,20,Tranmere,46,12,15,19,51,45,65,-20
2024-25,League Two,21,Accrington,46,12,14,20,50,53,69,-16
2024-25,League Two,22,Newport County,46,13,10,23,49,52,76,-24
2024-25,League Two,23,Carlisle,46,10,12,24,42,44,71,-27
2024-25,League Two,24,Morecambe,46,10,6,30,36,40,72,-32
2006-07,National League,1,Dag and Red,46,28,11,7,95,93,48,+45
2006-07,National League,2,Oxford,46,22,15,9,81,66,33,+33
2006-07,National League,3,Morecambe,46,23,12,11,81,64,46,+18
2006-07,National League,4,York,46,23,11,12,80,65,45,+20
2006-07,National League,5,Exeter,46,22,12,12,78,67,48,+19
2006-07,National League,6,Burton,46,22,9,15,75,52,47,+5
2006-07,National League,7,Gravesend,46,21,11,14,74,63,56,+7
2006-07,National League,8,Stevenage,46,20,10,16,70,76,66,+10
2006-07,National League,9,Aldershot,46,18,11,17,65,64,62,+2
2006-07,National League,10,Crawley Town,46,17,12,17,63,52,52,0
2006-07,National League,11,Kidderminster,46,17,12,17,63,43,50,-7
2006-07,National League,12,Weymouth,46,18,9,19,63,57,73,-16
2006-07,National League,13,Rushden & D,46,17,11,18,62,58,54,+4
2006-07,National League,14,Northwich,46,18,4,24,58,51,69,-18
2006-07,National League,15,Forest Green,46,13,18,15,57,59,64,-5
2006-07,National League,16,Woking,46,15,12,19,57,56,61,-5
